,y,d,female,age,race_white,race_black,race_hispanic,hgrd,hgrdmissdum,educ_geddiploma,educ_hsdiploma,ntv_engl,marstat_divorced,marstat_separated,marstat_livetogunm,marstat_married,haschldY0,everwkd,mwearn,hohhd0,peopleathome,peopleathomemissdum,nonres,work_dad_didnotwork,g7,welfare_child,welfare_childmissdum,h1_fair_poor,h2,h10,h10missdum,h5,h5missdum,h7,h7missdum,i1,i10,e12,e12missdum,e16,e16missdum,e21,e30,e30missdum,e31,e32,e35,e35missdum,e37,e6_byphone,e9ef
2998,98.07691956,925.7142857,1,19,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,4,0,0,0,2,0,1,0,1,2,0,1,2,1,0,0,1,0
2999,63.46154022,1080.714286,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,3,0,1,0,1,2,0,2,2,1,0,0,0,6
3000,0,132.8571429,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,4,0,1,0,4,0,1,1,1,0,1,0,1,2,0,1,1,1,0,1,1,24
3001,65.38461304,44.28571429,1,21,0,0,1,12,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,3
3002,78.84615326,417.1428571,0,17,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,4,0,1,0,4,0,0,0,3,0,1,0,1,1,0,2,1,1,0,0,0,0
3003,32.69230652,1731.428571,1,19,0,0,1,12,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
3004,0,965.7142857,0,20,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,2,0,3,0,0,0,2,0,2,0,1,1,0,2,1,1,0,0,1,0
3005,0,2234.285714,1,20,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,3,0,1,0,0,1,0,1,1,1,0,1,1,0
3006,40.38461685,368.5714286,0,19,1,0,0,11,0,0,0,1,0,0,0,0,0,0,500,0,2,0,0,0,0,1,0,1,1,0,1,2,0,4,0,1,0,3,0,1,0,0,1,0,1,1,1,0,1,1,0
3007,7.692307472,3691.428571,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,1,1,0,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
3008,32.69230652,857.1428571,0,18,0,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,1,1,9
3009,0,1860,0,17,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1,2,1,0,0,0,24
3010,44.23077011,1720,1,20,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,4,0,1,1,3,0,2,0,1,1,0,1,1,1,0,1,1,6
3011,51.92307663,1242.142857,1,16,1,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,3,0,0,1,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,1,0
3012,53.84615326,445.7142857,0,20,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0
3013,100,1086.857143,0,17,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,4,0,1,0,4,0,0,0,3,0,1,0,1,2,0,2,1,1,0,0,0,0
3014,61.53845978,2434.285714,0,22,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,4,0,1,0,1,1,0,2,2,1,0,0,0,0
3015,64.42507172,120,1,24,0,0,1,11,0,0,0,0,0,0,0,1,1,0,150,0,3,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,1,0,0
3016,71.15384674,2651.428571,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,3,0,0,0,3,0,2,0,1,2,0,3,3,1,0,1,1,0
3017,0,57.14285714,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,0,110,0,4,0,0,0,0,2,0,1,0,3,0,1,0,4,0,1,0,2,0,2,0,1,2,0,2,3,1,0,0,0,0
3018,86.53845978,428.5714286,0,20,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,1,4,0,4,0,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,24
3019,0,1717.142857,1,20,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,3,3,0,0,1,0
3020,57.69230652,279.2857143,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,1,3,0,1,0,1,2,0,1,2,1,0,1,0,0
3021,36.53845978,1969.285714,1,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,2,1,1,0,0,0,0
3022,0,3668.571429,1,17,0,0,1,11,0,0,0,1,0,0,0,0,0,0,25,0,6,0,0,0,1,4,0,0,0,3,0,3,0,4,0,0,0,2,0,1,0,1,2,0,1,2,1,0,0,1,24
3023,0,80,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,30,0,8,0,0,0,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,5,0,1,1,0,1,1,1,0,1,0,0
3024,28.84615326,805.7142857,1,17,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,0,5,0,1,1,1,4,0,0,0,4,0,2,0,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,1,0
3025,11.53846169,80,0,17,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,3,0,4,0,1,1,0,1,2,1,0,0,1,0
3026,71.15384674,668.5714286,0,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,3,0,2,3,1,0,0,0,24
3027,78.84615326,580,0,17,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,2,1,0,0,0,1
3028,13.46153831,2925.714286,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,4,0,4,0,1,0,3,0,1,0,1,1,0,1,1,1,0,1,1,24
3029,65.38461304,158.5714286,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,0,0,1,1,0,1,0,1,0,2,0,3,0,0,1,0,1,2,2,0,0,0,0
3030,48.07692337,2271.428571,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,1,0,0
3031,0,3262.857143,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,0
3032,38.46154022,245.7142857,1,19,0,1,0,13,0,0,1,1,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
3033,0,1289.285714,1,21,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,0,0,0
3034,50,1937.142857,0,19,1,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,2,2,1,0,0,0,0
3035,9.615385056,1205.714286,0,18,1,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,4,0,0,0,1,0,2,0,1,2,0,3,2,1,0,1,1,8
3036,0,151.4285714,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,4,0,0,1,1,1,3,0,1,0,1,1,0,1,1,1,0,0,0,0
3037,51.92307663,1909.285714,0,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,4,0,0,1,0,1,0,0,2,0,1,0,1,2,0,3,3,1,0,0,0,0
3038,71.15384674,1118.571429,1,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,4,0,1,0,4,0,1,0,1,0,1,0,0,3,0,2,2,1,0,1,1,6
3039,0,3464.285714,0,17,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,2,0,1,2,0,1,3,1,0,1,1,0
3040,63.46154022,2982.857143,1,17,0,0,1,11,0,0,0,0,0,0,0,0,0,0,100,0,3,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0
3041,100,434.2857143,1,19,1,0,0,10,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,2,0,0,0,0,1,1,0,4,0,1,0,3,0,1,0,1,2,0,2,1,1,0,0,1,0
3042,36.53845978,354.2857143,0,18,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,3,0,1,0,4,0,1,0,3,0,1,0,1,2,0,2,2,1,0,0,1,0
3043,1.923076868,1834.285714,1,18,0,0,1,8,0,0,0,1,0,0,0,0,0,0,10,0,1,0,1,1,1,4,0,0,0,4,0,0,1,4,0,0,0,2,0,2,0,1,1,0,2,1,1,0,0,0,0
3044,75,1130.285714,1,17,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,3,0,1,0,3,0,1,0,2,0,2,0,1,2,0,1,1,1,0,0,1,24
3045,94.2307663,774.8571429,0,16,0,1,0,9,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,0
3046,1.923076868,1090.714286,1,19,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,1,0
3047,30.76922989,562.8571429,1,18,0,0,1,10,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,0,2,1,1,0,1,1,6
3048,50,494.2857143,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,1,0
3049,86.53845978,468.5714286,0,20,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,1,0,4,0,1,1,2,0,1,0,1,1,0,1,1,1,0,1,1,0
3050,65.38461304,2636.571429,0,17,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,4,0,1,0,4,0,0,0,1,0,2,0,1,2,0,2,2,1,0,1,0,24
3051,17.30769157,741.4285714,0,16,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,1,1,0,3,0,1,0,4,0,1,0,1,1,0,1,1,1,0,0,1,0
3052,0,1737.142857,1,21,0,1,0,11,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
3053,0,968.5714286,0,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,0,3,0,0,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,0
3054,63.46154022,830,0,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,2,0,1,0,1,1,0,2,2,1,0,0,1,36
3055,57.69230652,142.8571429,0,17,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,1,4,0,0,0,4,0,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,6
3056,48.34312439,1035.714286,1,16,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,4,0,0,0,4,0,1,0,4,0,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,0
3057,100,338.5714286,0,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,8,1,5,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,1,0,1,2,0,1,3,1,0,0,0,0
3058,0,1965.714286,0,19,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,24
3059,0,3714.285714,0,19,0,1,0,11,0,0,0,1,0,0,0,0,0,0,200,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,3,3,1,0,0,0,6
3060,78.84615326,3794.285714,0,18,1,0,0,8,0,0,0,1,0,0,0,0,0,0,50,0,2,0,0,0,1,2,0,1,1,1,0,1,0,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,6
3061,25,2605.714286,1,19,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,1,0,0,1,1,0,3,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,1,15
3062,0,310.2857143,0,16,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,2,0,2,0,0,3,0,3,1,2,0,1,0,24
3063,98.07691956,174.2857143,0,21,1,0,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,0,2,0,1,0,1,2,0,3,2,1,0,0,0,24
3064,96.15384674,1140,1,18,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,2,0,4,0,0,0,3,0,1,0,1,2,0,1,1,1,0,0,1,7
3065,48.07692337,755.7142857,1,19,0,1,0,12,0,0,1,1,0,0,0,0,0,0,150,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,1,0
3066,94.2307663,610,0,16,1,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,0,1,1,0,1,2,1,0,0,0,12
3067,84.61538696,706.4285714,0,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,2,1,1,0,0,0,7
3068,46.15384674,828.5714286,1,19,0,0,1,12,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,1,2,0,0,0,0,1,0,1,4,0,0,0,2,0,2,0,1,1,0,2,2,1,0,1,1,0
3069,78.84615326,805.7142857,0,19,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,4,0,4,0,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,6
3070,94.2307663,751.4285714,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,4,0,0,0,3,0,2,0,3,0,0,0,4,0,1,0,1,2,0,2,2,1,0,0,0,0
3071,100,1177.142857,0,23,0,1,0,0,0,1,0,1,0,0,0,0,0,0,200,0,5,0,0,0,0,3,0,0,0,0,1,1,0,2,0,1,0,4,0,1,0,1,1,0,1,1,1,0,0,0,0
3072,21.15384674,520,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,50,0,3,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,3,1,0,0,0,0
3073,3.846153736,948.5714286,0,16,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,3,0,0,0,0,1,2,0,0,1,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,24
3074,0,2554.285714,1,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,0,0,0,1,2,0,3,0,0,0,3,0,1,0,1,1,0,1,2,1,0,0,0,6
3075,13.46153831,2148.571429,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,3,0,1,0,1,2,0,2,2,1,0,0,1,0
3076,100,2252.857143,1,23,0,1,0,12,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,0
3077,61.92380905,1891.428571,0,16,1,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,2,0,2,0,1,1,0,1,1,1,0,0,1,6
3078,63.46154022,845.7142857,0,17,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,1,1,0,2,2,1,0,0,0,0
3079,86.53845978,1867.857143,0,20,0,0,1,12,0,0,1,0,0,0,0,0,0,0,20,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,1,0,1,2,0,1,1,1,0,0,1,0
3080,100,1274.285714,1,21,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0,1,4,0,1,0,4,0,2,0,1,1,0,1,1,1,0,0,0,6
3081,100,1674.285714,1,23,0,1,0,11,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,1,1,0,4,0,0,0,1,0,1,0,0,1,0,2,2,1,0,0,1,24
3082,100,85,1,17,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,3,0,1,0,1,2,0,1,1,1,0,1,0,24
3083,0,804.2857143,1,19,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,1,0
3084,100,64.28571429,1,18,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,3,0,1,0,3,0,1,0,1,0,1,0,1,2,0,2,1,1,0,0,0,12
3085,0,1010,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,3,0,2,0,1,1,0,2,1,1,0,1,0,24
3086,0,114.2857143,0,23,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1,2,0,3,0,1,0,1,0,2,0,1,1,0,1,1,1,0,0,1,0
3087,0,2065.714286,0,21,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,2,0,0,0,0,1,0,0,0
3088,100,348.5714286,0,19,0,0,1,11,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,4,0,1,0,0,0,3,0,4,0,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,24
3089,57.69230652,1857.142857,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,3,0,2,3,2,0,0,0,0
3090,0,931.4285714,1,17,1,0,0,9,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,3,0,0,0,3,0,1,0,0,1,0,2,2,1,0,0,0,0
3091,5.769230843,610,0,23,0,1,0,12,0,0,0,1,0,0,1,0,1,0,0,0,5,0,1,0,0,1,0,0,0,0,1,0,1,4,0,1,0,2,0,1,0,1,1,0,1,1,1,0,0,0,24
3092,0,715,0,17,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,4,0,1,0,2,0,1,0,1,2,0,2,3,1,0,0,0,0
3093,0,874.2857143,1,16,0,1,0,9,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1,4,0,0,0,4,0,0,1,0,1,1,0,1,0,2,0,1,1,0,1,2,1,0,1,1,0
3094,82.69230652,211.4285714,0,17,0,1,0,9,0,0,0,1,0,0,0,0,0,0,100,0,4,0,0,0,0,1,0,0,0,3,0,3,0,3,0,0,0,4,0,1,0,1,1,0,1,1,1,0,1,0,0
3095,3.846153736,2577.142857,0,16,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,2,0,0,0,0,1,4,0,0,1,0,0,1,0,2,0,1,1,0,2,1,1,0,1,0,0
3096,15.38461494,742.8571429,1,17,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0
3097,0,1931.428571,1,19,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,6
3098,0,2000,0,16,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,2,3,1,0,0,0,0
3099,0,925.7142857,1,16,0,0,0,9,0,0,0,1,0,0,0,0,0,0,105,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,1,2,1,0,0,1,0
3100,65.38461304,667.1428571,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,0,1,0,1,1,1,0,1,0,0
3101,51.92307663,572.8571429,1,19,0,1,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,2,0,4,0,0,0,2,0,1,0,1,2,0,2,1,1,0,0,0,6
3102,100,199.2857143,0,17,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,0,0,11
3103,0,804.2857143,0,16,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,2,0,1,0,1,2,0,2,1,1,0,1,1,24
3104,61.53845978,1742.857143,1,18,1,0,0,10,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,4,0,1,0,4,0,1,0,4,0,0,0,4,0,1,0,1,1,0,2,2,1,0,1,1,36
3105,0,928.5714286,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,1,0,1,1,1,0,0,0,12
3106,0,787.8571429,1,16,0,1,0,8,0,0,0,1,0,0,1,0,1,0,0,1,4,0,1,0,1,4,0,0,0,0,1,1,0,0,1,0,0,3,0,1,0,1,2,0,1,1,1,0,0,0,0
3107,13.46153831,185.7142857,1,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,4,0,1,0,3,0,0,0,1,0,1,0,1,2,0,2,1,1,0,1,0,24
3108,80.7692337,3160,0,19,0,0,1,11,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,3,0,1,0,1,1,0,1,1,1,0,1,0,0
3109,0,512.1428571,0,20,0,1,0,11,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,24
3110,0,725.7142857,0,16,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,1,0,0
3111,38.46154022,580,0,17,0,0,1,10,0,0,0,1,0,0,0,0,1,0,60,0,7,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,0,2,0,1,0,1,2,0,1,1,1,0,1,0,12
3112,0,2011.428571,0,16,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,1,1,0,0,1,0,0,1,0,2,0,1,1,0,1,1,1,0,0,1,0
3113,48.07692337,1735.714286,1,16,0,1,0,7,0,0,0,1,0,0,0,0,1,1,0,0,5,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
3114,0,728,0,16,0,1,0,8,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,1,0,0,1,1,0,2,0,1,0,1,2,0,2,3,1,0,1,0,24
3115,25,1045,0,19,0,0,1,9,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,1,0,5,0,1,2,0,1,1,1,0,1,0,36
3116,96.15384674,394.2857143,1,18,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,1,0,4,0,1,0,4,0,0,0,2,0,1,0,1,1,0,1,1,1,0,0,0,7
3117,0,1508.571429,0,18,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,4,0,1,0,4,0,1,1,0,1,1,0,1,2,0,1,2,1,0,1,0,18
3118,98.07691956,965,1,17,0,1,0,9,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,0,1,1,1,0,1,0,0
3119,80.7692337,1012.857143,0,17,0,0,1,10,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,5,0,0,2,0,2,3,1,0,0,0,12
3120,32.69230652,343.5714286,1,16,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,0,1,1,1,0,1,0,18
3121,100,868.5714286,0,18,0,1,0,12,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,1,0,1,0,0,2,0,1,0,1,2,0,2,2,1,0,0,0,12
